Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
MSFT,P,470.0000,2026-01-30,22,478.1100,10.3000,10.5500,10.4300,0.306070,-0.394000,160,2238,0.0240,3.688706
MSFT,C,480.0000,2026-01-16,8,478.1100,4.9500,5.0000,4.9700,0.206920,0.457000,3590,7845,0.0101,3.688516
TSLA,P,440.0000,2026-01-23,15,435.8000,14.9000,15.0000,14.9500,0.381320,-0.532000,1605,2681,0.0067,3.687706
PLTR,C,182.5000,2026-01-16,8,176.8600,2.4300,2.4600,2.4500,0.448190,0.330000,12652,2150,0.0122,3.687491
SLV,P,66.5000,2026-01-23,15,69.7100,2.1800,2.2400,2.2100,0.650320,-0.338000,1932,979,0.0271,3.686272
NVDA,C,187.0000,2026-01-16,8,185.0400,2.8600,2.9000,2.8800,0.343080,0.430000,14786,21602,0.0139,3.683229
GOOGL,C,330.0000,2026-01-16,8,325.4400,3.4500,3.5500,3.5000,0.283880,0.379000,27071,16012,0.0286,3.683084
QQQ,C,635.0000,2026-01-23,15,620.4700,2.2900,2.3200,2.3000,0.145030,0.223000,579,2783,0.0130,3.682588
IWM,P,254.0000,2026-01-30,22,258.2700,2.8300,2.8800,2.8600,0.190530,-0.345000,1704,462,0.0175,3.682047
SLV,C,69.0000,2026-01-30,22,69.7100,4.7500,4.8500,4.8000,0.634910,0.553000,872,1781,0.0208,3.681075
NVDA,C,185.0000,2026-02-06,29,185.0400,7.9000,8.0000,7.9500,0.354220,0.524000,5022,3591,0.0126,3.680256
NFLX,C,92.0000,2026-01-16,8,90.5300,1.0100,1.0400,1.0200,0.306810,0.372000,7821,4902,0.0294,3.679921
PLTR,P,170.0000,2026-01-23,15,176.8600,3.3000,3.4000,3.3500,0.442780,-0.313000,1788,1993,0.0299,3.679349
NVDA,C,190.0000,2026-01-16,8,185.0400,1.7400,1.7600,1.7500,0.335040,0.307000,50157,78478,0.0114,3.677403
GOOGL,C,340.0000,2026-01-30,22,325.4400,4.0500,4.2000,4.1300,0.297600,0.288000,2108,1811,0.0363,3.675683
AAPL,P,260.0000,2026-01-23,15,259.0400,4.8500,4.9500,4.9000,0.231680,-0.518000,1036,2829,0.0204,3.675511
TSLA,P,425.0000,2026-01-16,8,435.8000,5.3000,5.4000,5.3500,0.391150,-0.319000,8282,5246,0.0187,3.673227
TSLA,P,432.5000,2026-01-16,8,435.8000,8.0500,8.2000,8.1300,0.383130,-0.432000,6724,2279,0.0185,3.673006
AMZN,P,242.5000,2026-01-16,8,246.2900,2.2000,2.2800,2.2400,0.268810,-0.339000,6893,3624,0.0357,3.672772
NVDA,P,175.0000,2026-01-30,22,185.0400,2.6700,2.7100,2.6900,0.372760,-0.254000,1897,6294,0.0149,3.672760
GOOGL,C,325.0000,2026-01-30,22,325.4400,9.8500,10.2500,10.0500,0.285750,0.524000,813,981,0.0398,3.672509
NVDA,P,180.0000,2026-02-13,36,185.0400,6.0000,6.0500,6.0300,0.366430,-0.381000,2182,2113,0.0083,3.670869
AMZN,P,245.0000,2026-01-30,22,246.2900,5.5000,5.6500,5.5800,0.261010,-0.451000,986,692,0.0269,3.666836
IWM,C,256.0000,2026-01-30,22,258.2700,6.5400,6.6100,6.5800,0.186090,0.594000,2063,2236,0.0106,3.666704
NFLX,P,90.0000,2026-01-30,22,90.5300,3.8000,4.0500,3.9300,0.477440,-0.455000,318,3203,0.0636,3.665384
AAPL,C,267.5000,2026-01-23,15,259.0400,1.7100,1.7400,1.7300,0.224950,0.251000,1534,1291,0.0173,3.663753
NFLX,C,91.0000,2026-01-23,15,90.5300,3.8000,3.9000,3.8500,0.556860,0.505000,1888,1713,0.0260,3.663652
TSLA,C,440.0000,2026-01-16,8,435.8000,8.1500,8.2500,8.2000,0.391610,0.449000,16460,13741,0.0122,3.663562
META,P,650.0000,2026-01-23,15,646.0600,14.2000,14.4000,14.3000,0.252530,-0.536000,870,1283,0.0140,3.663517
QQQ,P,600.0000,2026-02-06,29,620.4700,5.7200,5.8000,5.7600,0.200160,-0.264000,16083,17189,0.0139,3.660949
GOOGL,C,332.5000,2026-01-16,8,325.4400,2.6400,2.7000,2.6700,0.283540,0.312000,6367,3690,0.0225,3.658523
AMD,C,210.0000,2026-01-30,22,204.6800,6.7000,6.9000,6.8000,0.452530,0.432000,977,817,0.0294,3.658493
ORCL,P,185.0000,2026-01-16,8,189.6500,3.0500,3.1500,3.1000,0.447740,-0.353000,3950,9919,0.0323,3.657424
SLV,C,72.0000,2026-01-23,15,69.7100,2.8100,2.8800,2.8500,0.684730,0.432000,349,1761,0.0246,3.657282
AAPL,P,255.0000,2026-01-16,8,259.0400,1.9000,1.9600,1.9300,0.241880,-0.317000,7622,13427,0.0311,3.656226
QQQ,P,610.0000,2026-01-16,8,620.4700,2.5800,2.6000,2.5900,0.182960,-0.255000,14861,82663,0.0077,3.655706
META,C,650.0000,2026-01-16,8,646.0600,7.9000,8.0500,7.9800,0.256130,0.446000,5941,12533,0.0188,3.654710
SLV,C,73.0000,2026-01-23,15,69.7100,2.4800,2.5400,2.5100,0.689360,0.394000,454,4013,0.0239,3.653853
SLV,P,66.0000,2026-01-30,22,69.7100,2.6000,2.6500,2.6300,0.632000,-0.336000,363,1306,0.0190,3.653443
AMD,P,202.5000,2026-01-16,8,204.6800,4.0500,4.1500,4.1000,0.431010,-0.418000,1391,1101,0.0244,3.653102
DIA,C,495.0000,2026-01-16,8,492.5300,2.7100,2.8000,2.7600,0.128930,0.412000,520,3070,0.0326,3.652118
QQQ,C,621.0000,2026-01-16,8,620.4700,6.0400,6.0800,6.0600,0.156880,0.497000,5227,1265,0.0066,3.652046
AMZN,C,245.0000,2026-01-30,22,246.2900,7.4000,7.6500,7.5300,0.261010,0.550000,1750,5956,0.0332,3.651592
SLV,P,65.0000,2026-01-30,22,69.7100,2.2100,2.2600,2.2400,0.629700,-0.301000,1989,2430,0.0223,3.651029
IWM,C,259.0000,2026-01-16,8,258.2700,2.9200,2.9500,2.9400,0.208970,0.482000,4374,7044,0.0102,3.650602
AVGO,P,325.0000,2026-01-16,8,332.4800,4.5000,4.6500,4.5800,0.403010,-0.338000,4450,1502,0.0328,3.649735
CVX,C,160.0000,2026-01-16,8,159.2500,1.9000,1.9300,1.9200,0.236030,0.462000,9291,7922,0.0156,3.649452
SLV,C,70.0000,2026-01-23,15,69.7100,3.6000,3.7000,3.6500,0.679180,0.513000,2162,5222,0.0274,3.648264
TSLA,C,450.0000,2026-01-16,8,435.8000,4.7500,4.8000,4.7800,0.395760,0.304000,17197,30983,0.0105,3.648015
QQQ,P,621.0000,2026-01-16,8,620.4700,5.8500,5.8800,5.8700,0.156880,-0.504000,1506,2195,0.0051,3.647198
QQQ,C,631.0000,2026-01-23,15,620.4700,3.5300,3.5700,3.5500,0.150900,0.300000,769,652,0.0113,3.646546
QQQ,P,609.7800,2026-01-16,8,620.4700,2.5400,2.5600,2.5500,0.183560,-0.251000,1009,3773,0.0078,3.646494
AMZN,C,255.0000,2026-01-23,15,246.2900,1.9000,1.9400,1.9200,0.254050,0.258000,1310,8061,0.0208,3.645462
SLV,P,68.0000,2026-01-30,22,69.7100,3.4500,3.5500,3.5000,0.633390,-0.409000,454,893,0.0286,3.644463
AVGO,P,330.0000,2026-01-16,8,332.4800,6.4000,6.5500,6.4800,0.395340,-0.436000,2838,9032,0.0231,3.644165
TSLA,P,435.0000,2026-01-16,8,435.8000,9.2000,9.3500,9.2700,0.381660,-0.473000,11869,5559,0.0162,3.642294
SLV,P,68.0000,2026-01-16,8,69.7100,2.0600,2.1100,2.0900,0.707430,-0.386000,5483,7499,0.0239,3.640802
SLV,C,70.5000,2026-01-23,15,69.7100,3.4000,3.5000,3.4500,0.683460,0.492000,487,1972,0.0290,3.640778
META,P,645.0000,2026-01-16,8,646.0600,8.7000,8.8500,8.7700,0.247010,-0.472000,1733,2833,0.0171,3.640556
SLV,P,69.0000,2026-01-16,8,69.7100,2.5100,2.5600,2.5400,0.706600,-0.440000,3150,4485,0.0197,3.640301
NVDA,P,185.0000,2026-01-16,8,185.0400,3.6000,3.6500,3.6300,0.338430,-0.486000,19323,25624,0.0138,3.639661
ORCL,C,195.0000,2026-01-16,8,189.6500,2.7100,2.7900,2.7500,0.454850,0.338000,1665,6726,0.0291,3.638743
AAPL,C,270.0000,2026-02-06,29,259.0400,3.8000,3.9000,3.8500,0.273850,0.312000,3094,4198,0.0260,3.638631
SLV,P,67.5000,2026-01-16,8,69.7100,1.8500,1.9000,1.8800,0.706410,-0.359000,778,2063,0.0266,3.638398
META,C,650.0000,2026-01-23,15,646.0600,11.3000,11.4500,11.3800,0.252530,0.464000,700,745,0.0132,3.637810
AMD,P,205.0000,2026-01-30,22,204.6800,8.7000,8.9000,8.8000,0.434530,-0.483000,434,933,0.0227,3.636492
CVX,C,160.0000,2026-01-30,22,159.2500,3.5000,3.6000,3.5500,0.245730,0.488000,668,753,0.0282,3.636469
PLTR,P,175.0000,2026-01-16,8,176.8600,3.7500,3.8500,3.8000,0.453330,-0.423000,5394,8920,0.0263,3.635957
GOOGL,P,315.0000,2026-01-23,15,325.4400,2.9600,3.0500,3.0100,0.271830,-0.268000,847,1227,0.0299,3.635509
AMZN,C,260.0000,2026-02-06,29,246.2900,5.3000,5.4000,5.3500,0.380180,0.328000,4081,3151,0.0187,3.634236
TSLA,C,455.0000,2026-01-30,22,435.8000,13.2000,13.3000,13.2500,0.492460,0.385000,326,1313,0.0075,3.633689
TSLA,C,437.5000,2026-01-16,8,435.8000,9.3000,9.4000,9.3500,0.393080,0.488000,5857,2301,0.0107,3.632587
ORCL,C,190.0000,2026-01-30,22,189.6500,7.9000,8.3500,8.1300,0.455420,0.510000,511,1558,0.0554,3.630804
GOOGL,C,327.5000,2026-01-16,8,325.4400,4.4500,4.5500,4.5000,0.284190,0.450000,5749,2503,0.0222,3.630255
NFLX,C,92.5000,2026-01-16,8,90.5300,0.8500,0.8800,0.8700,0.308210,0.329000,31297,18519,0.0345,3.629679
QQQ,C,630.0000,2026-01-16,8,620.4700,2.0400,2.0700,2.0500,0.149490,0.254000,11664,32350,0.0146,3.628388
AMZN,C,250.0000,2026-02-06,29,246.2900,8.9000,9.1500,9.0300,0.384390,0.469000,658,3357,0.0277,3.627792
TSLA,C,470.0000,2026-01-30,22,435.8000,8.9000,9.0000,8.9500,0.494670,0.288000,796,1851,0.0112,3.627701
IWM,P,254.0000,2026-01-16,8,258.2700,1.3500,1.3800,1.3700,0.206730,-0.277000,1780,4817,0.0219,3.627082
IWM,C,263.0000,2026-01-16,8,258.2700,1.3000,1.3300,1.3200,0.199110,0.284000,4990,5742,0.0227,3.626195
SLV,C,74.0000,2026-01-23,15,69.7100,2.1800,2.2400,2.2100,0.694020,0.359000,401,1395,0.0271,3.625951
AMZN,C,245.0000,2026-01-23,15,246.2900,5.9000,6.0000,5.9500,0.247820,0.553000,6637,7027,0.0168,3.625139
SLV,C,70.0000,2026-02-06,29,69.7100,4.8500,4.9500,4.9000,0.652200,0.523000,1034,1345,0.0204,3.624669
PLTR,C,177.5000,2026-01-16,8,176.8600,4.4500,4.5000,4.4700,0.458630,0.493000,3640,1534,0.0112,3.623072
TSLA,P,415.0000,2026-01-23,15,435.8000,5.1500,5.2000,5.1800,0.381260,-0.249000,1512,1202,0.0097,3.621884
QQQ,P,595.0000,2026-01-30,22,620.4700,3.5500,3.6200,3.5900,0.209420,-0.198000,1881,2788,0.0195,3.620588
SLV,C,68.5000,2026-01-30,22,69.7100,5.0000,5.1000,5.0500,0.634860,0.571000,341,2182,0.0198,3.619305
IWM,P,248.0000,2026-01-30,22,258.2700,1.4300,1.4600,1.4400,0.204150,-0.197000,2245,4526,0.0208,3.618891
MU,P,320.0000,2026-01-16,8,327.0200,7.5000,7.7500,7.6300,0.564610,-0.383000,4434,2468,0.0328,3.618822
NFLX,C,94.0000,2026-01-23,15,90.5300,2.6100,2.7200,2.6700,0.560330,0.392000,300,2216,0.0412,3.618598
AVGO,P,320.0000,2026-01-23,15,332.4800,5.0500,5.2500,5.1500,0.387170,-0.299000,575,6338,0.0388,3.618483
NVDA,P,180.0000,2026-01-16,8,185.0400,1.7900,1.8200,1.8100,0.357180,-0.288000,15179,54079,0.0166,3.617970
AAPL,P,250.0000,2026-02-06,29,259.0400,4.0500,4.2000,4.1300,0.276140,-0.307000,809,1022,0.0363,3.617461
IWM,C,257.0000,2026-01-23,15,258.2700,4.8300,4.8900,4.8600,0.177940,0.571000,957,1198,0.0123,3.617297
NFLX,C,93.0000,2026-01-23,15,90.5300,2.9300,3.0500,2.9900,0.554500,0.428000,923,2765,0.0401,3.617225
MSFT,P,470.0000,2026-01-16,8,478.1100,2.6500,2.7200,2.6900,0.212050,-0.284000,855,12734,0.0260,3.617137
META,C,660.0000,2026-01-16,8,646.0600,4.2000,4.3000,4.2500,0.250520,0.290000,3683,5480,0.0235,3.616317
NFLX,C,95.0000,2026-01-23,15,90.5300,2.2700,2.3700,2.3200,0.558460,0.356000,900,5494,0.0431,3.615938
QQQ,P,609.0000,2026-01-16,8,620.4700,2.3900,2.4100,2.4000,0.185220,-0.238000,785,1672,0.0083,3.615570
IWM,C,268.0000,2026-01-30,22,258.2700,1.4300,1.4700,1.4500,0.185360,0.220000,241,8689,0.0276,3.614760
SLV,P,66.0000,2026-01-23,15,69.7100,1.9900,2.0500,2.0200,0.649950,-0.317000,8406,8947,0.0297,3.614752
AMZN,P,245.0000,2026-01-16,8,246.2900,3.1000,3.2000,3.1500,0.262020,-0.436000,5605,4637,0.0317,3.614002
CVX,C,165.0000,2026-01-30,22,159.2500,1.7200,1.8300,1.7800,0.249580,0.298000,1110,1494,0.0618,3.613694
NVDA,P,187.5000,2026-01-23,15,185.0400,6.0500,6.1000,6.0700,0.335780,-0.561000,989,2157,0.0082,3.612275
AMZN,C,255.0000,2026-02-06,29,246.2900,6.9000,7.1500,7.0300,0.382640,0.397000,1457,2058,0.0356,3.611907
AVGO,C,342.5000,2026-01-16,8,332.4800,3.8500,3.9500,3.9000,0.397950,0.318000,2219,1093,0.0256,3.611380
NFLX,C,90.0000,2026-01-23,15,90.5300,4.3000,4.4000,4.3500,0.538400,0.544000,3400,2806,0.0230,3.607812
QQQ,C,620.0000,2026-01-16,8,620.4700,6.6300,6.6700,6.6500,0.159440,0.525000,18545,35093,0.0060,3.607340
MSFT,C,487.5000,2026-01-16,8,478.1100,2.2000,2.2400,2.2200,0.200940,0.263000,1366,2080,0.0180,3.606171
PLTR,C,180.0000,2026-01-16,8,176.8600,3.3000,3.4000,3.3500,0.452550,0.410000,11715,24460,0.0299,3.605088
NFLX,P,89.5000,2026-01-16,8,90.5300,1.0700,1.1200,1.1000,0.296680,-0.385000,577,2774,0.0455,3.604931
AMD,C,215.0000,2026-01-23,15,204.6800,3.2500,3.3500,3.3000,0.431490,0.304000,999,1858,0.0303,3.603587
PLTR,P,165.0000,2026-01-30,22,176.8600,3.2000,3.2500,3.2300,0.465110,-0.252000,875,3259,0.0155,3.602403
AMZN,P,235.0000,2026-01-30,22,246.2900,2.2700,2.3400,2.3000,0.275590,-0.231000,634,1278,0.0304,3.600712
NVDA,P,184.0000,2026-01-16,8,185.0400,3.1000,3.2000,3.1500,0.339270,-0.443000,4999,6252,0.0317,3.600088
IWM,P,251.0000,2026-01-23,15,258.2700,1.2500,1.2800,1.2700,0.190980,-0.218000,11339,11440,0.0236,3.599584
QQQ,P,610.0000,2026-02-20,43,620.4700,10.2100,10.2800,10.2500,0.178690,-0.376000,2331,21268,0.0068,3.598277
AMZN,C,245.0000,2026-02-06,29,246.2900,11.4000,11.6000,11.5000,0.365680,0.544000,814,1819,0.0174,3.597762
TSLA,P,450.0000,2026-01-30,22,435.8000,28.0000,28.1500,28.0800,0.491700,-0.580000,835,2631,0.0053,3.597154
NVDA,C,195.0000,2026-02-06,29,185.0400,3.7000,3.8000,3.7500,0.360490,0.323000,2804,4912,0.0267,3.596583
DIA,P,490.0000,2026-01-16,8,492.5300,2.4800,2.5300,2.5100,0.129850,-0.379000,932,712,0.0199,3.596184
MCD,C,310.0000,2026-01-30,22,308.8800,4.6000,4.9500,4.7800,0.175820,0.475000,359,1654,0.0732,3.596120
PLTR,C,190.0000,2026-01-30,22,176.8600,3.0000,3.0500,3.0300,0.441780,0.272000,1084,3112,0.0165,3.595598
TSLA,P,437.5000,2026-01-16,8,435.8000,10.5000,10.6000,10.5500,0.393080,-0.513000,2679,1108,0.0095,3.595569
TSLA,C,460.0000,2026-01-23,15,435.8000,5.0000,5.0500,5.0300,0.383460,0.257000,1692,2712,0.0099,3.595207
NVDA,C,185.0000,2026-01-16,8,185.0400,3.8500,3.9000,3.8800,0.338430,0.515000,27312,46917,0.0129,3.594206
AMD,P,205.0000,2026-01-16,8,204.6800,5.2000,5.3000,5.2500,0.439460,-0.494000,5409,2548,0.0190,3.593897
AMD,P,210.0000,2026-01-30,22,204.6800,11.5000,11.7000,11.6000,0.452530,-0.568000,662,1339,0.0172,3.593568
QQQ,C,631.0000,2026-01-16,8,620.4700,1.7600,1.7800,1.7700,0.147710,0.229000,1709,2023,0.0113,3.593479
PLTR,C,175.0000,2026-01-23,15,176.8600,7.3000,7.4000,7.3500,0.429500,0.566000,793,2226,0.0136,3.591824
NVDA,P,190.0000,2026-01-30,22,185.0400,8.8500,8.9000,8.8800,0.356600,-0.600000,1443,9780,0.0056,3.590376
NFLX,C,92.0000,2026-01-23,15,90.5300,3.3500,3.5000,3.4300,0.558940,0.466000,2840,3556,0.0437,3.590042
AAPL,P,255.0000,2026-02-06,29,259.0400,5.7500,5.9000,5.8300,0.268510,-0.400000,654,728,0.0257,3.589606
GOOGL,C,335.0000,2026-01-23,15,325.4400,3.4000,3.5500,3.4700,0.273740,0.310000,2236,887,0.0432,3.589258
TSLA,C,440.0000,2026-02-06,29,435.8000,21.9500,22.1000,22.0300,0.487380,0.501000,669,811,0.0068,3.586873
QQQ,C,635.0000,2026-02-20,43,620.4700,8.9000,8.9600,8.9300,0.174320,0.364000,541,14378,0.0067,3.586661
WFC,P,95.0000,2026-01-16,8,95.6000,2.1000,2.1700,2.1300,0.433910,-0.447000,792,1969,0.0329,3.584587
TSLA,P,410.0000,2026-01-30,22,435.8000,9.4500,9.6000,9.5200,0.481200,-0.281000,319,1548,0.0158,3.584477
AAPL,C,265.0000,2026-01-16,8,259.0400,1.4300,1.4600,1.4400,0.235810,0.268000,20430,34622,0.0208,3.584388
MSFT,P,477.5000,2026-01-16,8,478.1100,5.1500,5.3000,5.2300,0.198590,-0.474000,655,1062,0.0287,3.583382
QQQ,P,622.0000,2026-01-16,8,620.4700,6.2800,6.3300,6.3100,0.167430,-0.529000,1419,3515,0.0079,3.582779
AMZN,C,247.5000,2026-01-16,8,246.2900,3.3000,3.4000,3.3500,0.269100,0.461000,7942,9957,0.0299,3.581866
NFLX,P,90.0000,2026-01-16,8,90.5300,1.2700,1.3200,1.3000,0.294080,-0.435000,10653,32789,0.0385,3.580398
TSLA,C,435.0000,2026-01-16,8,435.8000,10.5500,10.6500,10.6000,0.381660,0.528000,21515,3942,0.0094,3.580396
NVDA,P,175.0000,2026-02-06,29,185.0400,3.5500,3.6000,3.5800,0.376280,-0.279000,1366,3506,0.0140,3.579954
OPEN,C,6.5000,2026-01-30,22,6.4300,0.5600,0.5900,0.5700,0.993210,0.521000,1719,3363,0.0526,3.579793
IWM,C,258.0000,2026-01-16,8,258.2700,3.4500,3.4800,3.4700,0.198260,0.533000,23358,7370,0.0086,3.579560
RGTI,P,25.0000,2026-01-16,8,25.2500,1.2600,1.3000,1.2800,0.950430,-0.444000,373,4750,0.0313,3.579352
AMZN,P,237.5000,2026-01-23,15,246.2900,1.8300,1.8800,1.8600,0.261400,-0.237000,538,1454,0.0269,3.578805
QQQ,P,608.0000,2026-01-16,8,620.4700,2.2200,2.2400,2.2300,0.187700,-0.223000,1042,1033,0.0090,3.578748
NVDA,C,195.0000,2026-02-13,36,185.0400,4.6500,4.7000,4.6800,0.366710,0.348000,2643,7069,0.0107,3.576158
QQQ,C,633.0000,2026-01-30,22,620.4700,5.2500,5.3400,5.3000,0.167960,0.325000,91,8778,0.0170,3.573062
SLV,P,69.5000,2026-01-16,8,69.7100,2.7600,2.8100,2.7900,0.707140,-0.467000,407,1263,0.0179,3.572945
SLV,P,67.0000,2026-01-16,8,69.7100,1.6600,1.7100,1.6900,0.707000,-0.332000,2001,6734,0.0296,3.572754
QQQ,P,600.0000,2026-01-23,15,620.4700,2.4400,2.4700,2.4600,0.190920,-0.184000,906,5290,0.0122,3.571936
TSLA,P,422.5000,2026-01-16,8,435.8000,4.5500,4.6500,4.6000,0.393550,-0.284000,1664,1210,0.0217,3.569916
NFLX,C,93.0000,2026-01-16,8,90.5300,0.7200,0.7400,0.7300,0.310560,0.289000,3845,5117,0.0274,3.567503
PLTR,P,180.0000,2026-01-23,15,176.8600,7.6500,7.7500,7.7000,0.437340,-0.561000,1356,1487,0.0130,3.567177
AMD,C,212.5000,2026-01-16,8,204.6800,2.3100,2.3500,2.3300,0.434690,0.292000,4691,3142,0.0172,3.567138
AAPL,C,260.0000,2026-01-16,8,259.0400,3.2500,3.3500,3.3000,0.241620,0.473000,37810,61710,0.0303,3.565158
QQQ,P,605.0000,2026-02-20,43,620.4700,8.8600,8.9300,8.9000,0.185410,-0.331000,396,18057,0.0079,3.565012
SLV,C,72.0000,2026-02-06,29,69.7100,4.1000,4.2000,4.1500,0.663940,0.464000,1286,2356,0.0241,3.564657
TSLA,P,427.5000,2026-01-23,15,435.8000,9.0000,9.1000,9.0500,0.369140,-0.382000,720,479,0.0110,3.564277
SLV,C,72.5000,2026-01-16,8,69.7100,1.8200,1.8700,1.8500,0.727560,0.377000,514,2113,0.0270,3.563870
TSLA,P,415.0000,2026-01-30,22,435.8000,11.0500,11.2000,11.1300,0.478510,-0.316000,264,1518,0.0135,3.562783
AMD,C,215.0000,2026-02-06,29,204.6800,8.3500,8.5000,8.4300,0.551890,0.404000,1348,919,0.0178,3.561318
QQQ,C,638.0000,2026-01-30,22,620.4700,3.5500,3.6300,3.5900,0.161420,0.250000,167,2359,0.0223,3.561144
TSLA,C,430.0000,2026-01-23,15,435.8000,16.6000,16.7500,16.6800,0.367250,0.589000,5344,2034,0.0090,3.560576
SLV,P,65.0000,2026-01-23,15,69.7100,1.6800,1.7000,1.6900,0.652900,-0.277000,779,2318,0.0118,3.560224
NVDA,C,186.0000,2026-01-16,8,185.0400,3.3000,3.4000,3.3500,0.346620,0.473000,10731,10260,0.0299,3.559919
AMD,P,197.5000,2026-01-16,8,204.6800,2.3400,2.3800,2.3600,0.440840,-0.278000,783,1881,0.0169,3.559820
MU,C,330.0000,2026-01-16,8,327.0200,9.5500,9.8000,9.6800,0.578230,0.473000,2375,9077,0.0258,3.559613
AMD,P,195.0000,2026-01-23,15,204.6800,3.1000,3.2000,3.1500,0.433150,-0.273000,467,1227,0.0317,3.559152
INTC,C,41.0000,2026-01-23,15,41.1100,2.3000,2.3900,2.3400,0.665970,0.539000,1019,1530,0.0385,3.558006
META,C,645.0000,2026-01-16,8,646.0600,10.4000,10.5500,10.4800,0.247010,0.528000,3052,1928,0.0143,3.557951
IWM,P,255.0000,2026-02-20,43,258.2700,4.7800,4.8300,4.8100,0.182220,-0.402000,1571,11918,0.0104,3.557655
ORCL,P,190.0000,2026-01-23,15,189.6500,6.7000,6.9500,6.8300,0.439680,-0.498000,685,860,0.0366,3.557363
SLV,C,73.0000,2026-01-16,8,69.7100,1.6600,1.7100,1.6900,0.728330,0.353000,876,10023,0.0296,3.556868
QQQ,C,624.0000,2026-01-23,15,620.4700,6.6200,6.6600,6.6400,0.162990,0.443000,250,1488,0.0060,3.556010
PLTR,P,177.5000,2026-01-16,8,176.8600,4.9000,5.0000,4.9500,0.458630,-0.507000,8558,2451,0.0202,3.555794
SLV,C,68.0000,2026-01-30,22,69.7100,5.2500,5.3500,5.3000,0.633390,0.590000,753,1373,0.0189,3.555354
QQQ,P,615.0000,2026-02-20,43,620.4700,11.7400,11.8200,11.7800,0.171610,-0.425000,1812,11726,0.0068,3.554751
IWM,C,265.0000,2026-02-20,43,258.2700,4.1600,4.2000,4.1800,0.194390,0.367000,27366,40078,0.0096,3.554634
AAPL,P,250.0000,2026-01-23,15,259.0400,1.5400,1.5800,1.5600,0.234990,-0.217000,1215,2293,0.0256,3.554433
NVDA,P,179.0000,2026-01-16,8,185.0400,1.5500,1.5700,1.5600,0.362130,-0.256000,1374,8290,0.0128,3.554111
AMD,C,220.0000,2026-01-30,22,204.6800,3.6500,3.7500,3.7000,0.453850,0.278000,1407,2461,0.0270,3.552599
SLV,C,71.0000,2026-01-16,8,69.7100,2.3500,2.4100,2.3800,0.721330,0.453000,6782,13185,0.0252,3.549894
SLV,C,70.0000,2026-01-16,8,69.7100,2.7800,2.8400,2.8100,0.719440,0.506000,37200,77148,0.0214,3.549280
XOM,C,125.0000,2026-01-23,15,122.9100,1.3200,1.4400,1.3800,0.225950,0.367000,487,1080,0.0870,3.548444
SLV,C,71.5000,2026-01-16,8,69.7100,2.1600,2.2200,2.1900,0.723480,0.427000,749,1375,0.0274,3.548104
IWM,C,264.0000,2026-01-16,8,258.2700,1.0300,1.0500,1.0400,0.197210,0.239000,2967,5256,0.0192,3.546476
TSLA,P,440.0000,2026-02-06,29,435.8000,24.7000,24.8500,24.7800,0.487380,-0.499000,550,731,0.0061,3.545928
AMZN,C,252.5000,2026-01-16,8,246.2900,1.5000,1.5400,1.5200,0.262090,0.267000,5333,4910,0.0263,3.545328
NVDA,C,190.0000,2026-02-13,36,185.0400,6.5500,6.6500,6.6000,0.374990,0.437000,32637,1499,0.0152,3.544105
QQQ,C,619.0000,2026-01-16,8,620.4700,7.2200,7.2800,7.2500,0.161580,0.551000,3891,1552,0.0083,3.543859
NVDA,C,191.0000,2026-01-16,8,185.0400,1.4500,1.4800,1.4700,0.333630,0.270000,4274,11997,0.0204,3.543852
META,C,670.0000,2026-01-23,15,646.0600,4.3500,4.5000,4.4300,0.245230,0.240000,1036,1015,0.0339,3.543623
SLV,C,72.0000,2026-01-16,8,69.7100,1.9800,2.0400,2.0100,0.725130,0.402000,2009,10869,0.0299,3.543322
QQQ,P,607.0000,2026-01-16,8,620.4700,2.0600,2.0800,2.0700,0.190080,-0.208000,1105,6481,0.0097,3.541648
QQQ,C,630.0000,2026-02-20,43,620.4700,11.2400,11.3000,11.2700,0.180450,0.418000,3066,8574,0.0053,3.541077
NKE,P,64.0000,2026-01-16,8,65.2600,1.0100,1.0700,1.0400,0.417780,-0.365000,753,4715,0.0577,3.540826
PLTR,C,180.0000,2026-02-06,29,176.8600,10.1500,10.5000,10.3300,0.583560,0.495000,932,1186,0.0339,3.540025
QQQ,C,625.0000,2026-01-20,12,620.4700,4.6200,4.6500,4.6400,0.147290,0.400000,822,455,0.0065,3.539747
AG,P,17.5000,2026-01-23,15,17.9000,0.8600,0.9200,0.8900,0.753270,-0.412000,828,1499,0.0674,3.538387
AAPL,P,245.0000,2026-01-30,22,259.0400,2.2400,2.3000,2.2700,0.295480,-0.207000,573,1249,0.0264,3.536984
NFLX,C,92.0000,2026-01-30,22,90.5300,3.7000,3.9000,3.8000,0.501520,0.474000,1086,837,0.0526,3.535808
SLV,P,65.0000,2026-02-06,29,69.7100,2.6600,2.7200,2.6900,0.613280,-0.315000,693,1300,0.0223,3.535109
QQQ,C,632.0000,2026-01-16,8,620.4700,1.5000,1.5200,1.5100,0.145840,0.204000,2825,3465,0.0132,3.533225
KO,C,70.0000,2026-01-16,8,69.3700,0.3800,0.4100,0.4000,0.166250,0.351000,7513,13698,0.0750,3.532877
