Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
QQQ,P,612.0000,2026-01-16,7,626.1200,3.0000,3.0200,3.0100,0.178270,-0.291000,1106,1429,0.0066,3.674206
TSLA,P,435.0000,2026-01-23,14,447.2700,12.3000,12.4000,12.3500,0.365560,-0.473000,2805,2751,0.0081,3.673111
QQQ,C,631.0000,2026-01-23,14,626.1200,3.5300,3.5700,3.5500,0.150900,0.300000,769,652,0.0113,3.672431
IWM,P,257.0000,2026-01-16,7,260.7200,2.3300,2.3600,2.3400,0.200530,-0.417000,6486,1258,0.0128,3.672263
SLV,C,75.0000,2026-01-23,14,72.1500,1.9100,1.9700,1.9400,0.698260,0.325000,534,5637,0.0309,3.671184
MSFT,C,482.5000,2026-01-16,7,476.9900,3.8000,3.9000,3.8500,0.203410,0.389000,1718,1332,0.0260,3.670710
AMZN,C,252.5000,2026-01-23,14,245.7200,2.6000,2.6600,2.6300,0.255550,0.325000,558,830,0.0228,3.667675
QQQ,P,619.0000,2026-01-16,7,626.1200,5.0500,5.0800,5.0600,0.161580,-0.449000,3779,1893,0.0059,3.664969
AMZN,P,242.5000,2026-01-16,7,245.7200,2.2000,2.2800,2.2400,0.268810,-0.339000,6893,3624,0.0357,3.664193
AVGO,C,350.0000,2026-01-23,14,344.9050,3.9500,4.1000,4.0300,0.384270,0.266000,656,1620,0.0372,3.663479
NVDA,C,187.0000,2026-01-16,7,184.9200,2.8600,2.9000,2.8800,0.343080,0.430000,14786,21602,0.0139,3.659950
MSFT,C,480.0000,2026-01-16,7,476.9900,4.9500,5.0000,4.9700,0.206920,0.457000,3590,7845,0.0101,3.656730
META,P,650.0000,2026-01-23,14,652.2950,14.2000,14.4000,14.3000,0.252530,-0.536000,870,1283,0.0140,3.656418
IWM,P,254.0000,2026-01-30,21,260.7200,2.8300,2.8800,2.8600,0.190530,-0.345000,1704,462,0.0175,3.655839
QQQ,P,605.0000,2026-01-23,14,626.1200,3.2300,3.2600,3.2500,0.182190,-0.238000,356,2199,0.0092,3.655035
TSLA,C,437.5000,2026-01-23,14,447.2700,12.6500,12.7500,12.7000,0.381880,0.498000,570,992,0.0079,3.654472
QQQ,C,630.0000,2026-01-16,7,626.1200,2.0400,2.0700,2.0500,0.149490,0.254000,11664,32350,0.0146,3.654200
NVDA,C,190.0000,2026-01-16,7,184.9200,1.7400,1.7600,1.7500,0.335040,0.307000,50157,78478,0.0114,3.654072
IWM,C,263.0000,2026-01-16,7,260.7200,1.3000,1.3300,1.3200,0.199110,0.284000,4990,5742,0.0227,3.654041
DIA,C,495.0000,2026-01-16,7,494.6800,2.7100,2.8000,2.7600,0.128930,0.412000,520,3070,0.0326,3.653958
AAPL,C,270.0000,2026-02-06,28,258.7600,3.8000,3.9000,3.8500,0.273850,0.312000,3094,4198,0.0260,3.652992
QQQ,C,635.0000,2026-02-20,42,626.1200,8.9000,8.9600,8.9300,0.174320,0.364000,541,14378,0.0067,3.652836
SLV,C,70.0000,2026-01-30,21,72.1500,4.3000,4.4000,4.3500,0.666620,0.518000,4010,5772,0.0230,3.652660
QQQ,C,622.0000,2026-01-16,7,626.1200,5.4800,5.5100,5.5000,0.167430,0.472000,4534,2179,0.0055,3.651774
AAPL,P,260.0000,2026-01-23,14,258.7600,4.8500,4.9500,4.9000,0.231680,-0.518000,1036,2829,0.0204,3.650080
META,P,640.0000,2026-01-16,7,652.2950,6.6000,6.7500,6.6800,0.250360,-0.390000,2917,9590,0.0225,3.649400
NFLX,P,90.0000,2026-01-30,21,88.8250,3.8000,4.0500,3.9300,0.477440,-0.455000,318,3203,0.0636,3.648515
AMD,P,205.0000,2026-01-30,21,205.6800,8.7000,8.9000,8.8000,0.434530,-0.483000,434,933,0.0227,3.647779
META,C,650.0000,2026-01-16,7,652.2950,7.9000,8.0500,7.9800,0.256130,0.446000,5941,12533,0.0188,3.647611
META,C,660.0000,2026-01-16,7,652.2950,4.2000,4.3000,4.2500,0.250520,0.290000,3683,5480,0.0235,3.645141
PLTR,P,170.0000,2026-01-23,14,177.4000,3.3000,3.4000,3.3500,0.442780,-0.313000,1788,1993,0.0299,3.644720
IWM,P,255.0000,2026-01-16,7,260.7200,1.6300,1.6700,1.6500,0.204910,-0.321000,10011,10197,0.0242,3.644226
AAPL,P,250.0000,2026-02-06,28,258.7600,4.0500,4.2000,4.1300,0.276140,-0.307000,809,1022,0.0363,3.642683
AMZN,C,260.0000,2026-02-06,28,245.7200,5.3000,5.4000,5.3500,0.380180,0.328000,4081,3151,0.0187,3.641991
AAPL,P,255.0000,2026-01-16,7,258.7600,1.9000,1.9600,1.9300,0.241880,-0.317000,7622,13427,0.0311,3.641552
GOOGL,C,325.0000,2026-01-30,21,328.8150,9.8500,10.2500,10.0500,0.285750,0.524000,813,981,0.0398,3.641258
CVX,C,160.0000,2026-01-30,21,161.2600,3.5000,3.6000,3.5500,0.245730,0.488000,668,753,0.0282,3.640950
UNH,C,350.0000,2026-01-16,7,343.7800,4.9500,5.0000,4.9700,0.313220,0.432000,2198,11315,0.0101,3.640674
IWM,C,256.0000,2026-01-30,21,260.7200,6.5400,6.6100,6.5800,0.186090,0.594000,2063,2236,0.0106,3.640132
AVGO,C,345.0000,2026-01-16,7,344.9050,3.1500,3.2500,3.2000,0.397440,0.275000,1860,1372,0.0313,3.640051
QQQ,C,633.0000,2026-01-30,21,626.1200,5.2500,5.3400,5.3000,0.167960,0.325000,91,8778,0.0170,3.639092
AMD,P,210.0000,2026-01-30,21,205.6800,11.5000,11.7000,11.6000,0.452530,-0.568000,662,1339,0.0172,3.638510
AAPL,C,267.5000,2026-01-23,14,258.7600,1.7100,1.7400,1.7300,0.224950,0.251000,1534,1291,0.0173,3.638166
QQQ,P,620.0000,2026-01-16,7,626.1200,5.4500,5.4700,5.4600,0.159440,-0.476000,14890,39661,0.0037,3.637545
QQQ,P,600.0000,2026-02-06,28,626.1200,5.7200,5.8000,5.7600,0.200160,-0.264000,16083,17189,0.0139,3.637319
AMZN,C,250.0000,2026-02-06,28,245.7200,8.9000,9.1500,9.0300,0.384390,0.469000,658,3357,0.0277,3.636019
TSLA,P,440.0000,2026-01-23,14,447.2700,14.9000,15.0000,14.9500,0.381320,-0.532000,1605,2681,0.0067,3.634622
NFLX,C,91.0000,2026-01-30,21,88.8250,4.1500,4.3000,4.2200,0.499480,0.510000,970,1004,0.0355,3.632666
GOOGL,P,317.5000,2026-01-23,14,328.8150,3.6000,3.7500,3.6800,0.267200,-0.315000,1222,2597,0.0408,3.632291
PLTR,C,190.0000,2026-01-30,21,177.4000,3.0000,3.0500,3.0300,0.441780,0.272000,1084,3112,0.0165,3.631948
AMZN,P,235.0000,2026-01-30,21,245.7200,2.2700,2.3400,2.3000,0.275590,-0.231000,634,1278,0.0304,3.631779
UNH,C,350.0000,2026-01-23,14,343.7800,6.8500,7.1000,6.9800,0.308040,0.447000,460,1175,0.0358,3.631330
QQQ,P,611.0000,2026-01-16,7,626.1200,2.7800,2.8000,2.7900,0.180550,-0.272000,1311,1276,0.0072,3.631133
META,C,650.0000,2026-01-23,14,652.2950,11.3000,11.4500,11.3800,0.252530,0.464000,700,745,0.0132,3.630711
META,P,635.0000,2026-01-16,7,652.2950,4.9500,5.0500,5.0000,0.254600,-0.314000,1195,3081,0.0200,3.629715
AMZN,C,245.0000,2026-02-06,28,245.7200,11.4000,11.6000,11.5000,0.365680,0.544000,814,1819,0.0174,3.629299
GOOGL,P,320.0000,2026-01-16,7,328.8150,2.9700,3.0500,3.0100,0.279890,-0.333000,2921,5118,0.0266,3.629240
QQQ,C,638.0000,2026-01-30,21,626.1200,3.5500,3.6300,3.5900,0.161420,0.250000,167,2359,0.0223,3.627538
AVGO,P,330.0000,2026-01-23,14,344.9050,8.7500,8.8500,8.8000,0.373310,-0.446000,993,1561,0.0114,3.624809
IWM,C,265.0000,2026-02-20,42,260.7200,4.1600,4.2000,4.1800,0.194390,0.367000,27366,40078,0.0096,3.622844
GOOGL,C,335.0000,2026-01-23,14,328.8150,3.4000,3.5500,3.4700,0.273740,0.310000,2236,887,0.0432,3.622086
GOOGL,C,327.5000,2026-01-16,7,328.8150,4.4500,4.5500,4.5000,0.284190,0.450000,5749,2503,0.0222,3.621909
AMZN,C,255.0000,2026-02-06,28,245.7200,6.9000,7.1500,7.0300,0.382640,0.397000,1457,2058,0.0356,3.619899
QQQ,C,631.0000,2026-01-16,7,626.1200,1.7600,1.7800,1.7700,0.147710,0.229000,1709,2023,0.0113,3.619364
NVDA,P,185.0000,2026-01-16,7,184.9200,3.6000,3.6500,3.6300,0.338430,-0.486000,19323,25624,0.0138,3.618578
PLTR,C,177.5000,2026-01-16,7,177.4000,4.4500,4.5000,4.4700,0.458630,0.493000,3640,1534,0.0112,3.618347
AMZN,C,245.0000,2026-01-23,14,245.7200,5.9000,6.0000,5.9500,0.247820,0.553000,6637,7027,0.0168,3.616677
AAPL,P,255.0000,2026-02-06,28,258.7600,5.7500,5.9000,5.8300,0.268510,-0.400000,654,728,0.0257,3.614932
CVX,C,160.0000,2026-01-16,7,161.2600,1.9000,1.9300,1.9200,0.236030,0.462000,9291,7922,0.0156,3.613933
TSLA,C,452.5000,2026-01-16,7,447.2700,4.1000,4.2000,4.1500,0.397870,0.273000,1596,1105,0.0241,3.613872
AMZN,C,255.0000,2026-01-23,14,245.7200,1.9000,1.9400,1.9200,0.254050,0.258000,1310,8061,0.0208,3.613453
NVDA,C,195.0000,2026-02-06,28,184.9200,3.7000,3.8000,3.7500,0.360490,0.323000,2804,4912,0.0267,3.613164
TSLA,P,427.5000,2026-01-16,7,447.2700,6.1000,6.2000,6.1500,0.387160,-0.355000,4850,1428,0.0163,3.612372
IWM,C,259.0000,2026-01-16,7,260.7200,2.9200,2.9500,2.9400,0.208970,0.482000,4374,7044,0.0102,3.611749
SLV,C,71.5000,2026-01-16,7,72.1500,2.1600,2.2200,2.1900,0.723480,0.427000,749,1375,0.0274,3.611448
TSLA,C,440.0000,2026-01-16,7,447.2700,8.1500,8.2500,8.2000,0.391610,0.449000,16460,13741,0.0122,3.610478
TSLA,C,450.0000,2026-02-06,28,447.2700,17.7500,17.9000,17.8300,0.486210,0.436000,280,1493,0.0084,3.609472
AMD,C,215.0000,2026-01-23,14,205.6800,3.2500,3.3500,3.3000,0.431490,0.304000,999,1858,0.0303,3.609123
AMD,P,202.5000,2026-01-16,7,205.6800,4.0500,4.1500,4.1000,0.431010,-0.418000,1391,1101,0.0244,3.609051
MSFT,P,470.0000,2026-01-16,7,476.9900,2.6500,2.7200,2.6900,0.212050,-0.284000,855,12734,0.0260,3.608678
PLTR,P,165.0000,2026-01-30,21,177.4000,3.2000,3.2500,3.2300,0.465110,-0.252000,875,3259,0.0155,3.608204
NVDA,P,190.0000,2026-01-30,21,184.9200,8.8500,8.9000,8.8800,0.356600,-0.600000,1443,9780,0.0056,3.607045
QQQ,C,630.0000,2026-02-20,42,626.1200,11.2400,11.3000,11.2700,0.180450,0.418000,3066,8574,0.0053,3.606890
AMD,C,215.0000,2026-02-06,28,205.6800,8.3500,8.5000,8.4300,0.551890,0.404000,1348,919,0.0178,3.606854
MU,C,340.0000,2026-01-16,7,340.0000,5.6500,6.0000,5.8300,0.570630,0.335000,3328,4515,0.0600,3.606121
AMZN,P,245.0000,2026-01-16,7,245.7200,3.1000,3.2000,3.1500,0.262020,-0.436000,5605,4637,0.0317,3.605540
NFLX,P,89.5000,2026-01-16,7,88.8250,1.0700,1.1200,1.1000,0.296680,-0.385000,577,2774,0.0455,3.603822
NVDA,P,175.0000,2026-02-06,28,184.9200,3.5500,3.6000,3.5800,0.376280,-0.279000,1366,3506,0.0140,3.603023
NVDA,P,180.0000,2026-01-16,7,184.9200,1.7900,1.8200,1.8100,0.357180,-0.288000,15179,54079,0.0166,3.601126
PLTR,P,175.0000,2026-01-16,7,177.4000,3.7500,3.8500,3.8000,0.453330,-0.423000,5394,8920,0.0263,3.600898
PLTR,C,180.0000,2026-01-16,7,177.4000,3.3000,3.4000,3.3500,0.452550,0.410000,11715,24460,0.0299,3.600579
AMD,C,220.0000,2026-01-30,21,205.6800,3.6500,3.7500,3.7000,0.453850,0.278000,1407,2461,0.0270,3.598728
QQQ,P,595.0000,2026-01-30,21,626.1200,3.5500,3.6200,3.5900,0.209420,-0.198000,1881,2788,0.0195,3.597321
QQQ,C,645.0000,2026-01-30,21,626.1200,1.8900,1.9400,1.9200,0.153720,0.159000,333,2135,0.0260,3.596802
IWM,C,264.0000,2026-02-20,42,260.7200,4.5600,4.6100,4.5900,0.195930,0.390000,511,1300,0.0109,3.596238
ORCL,C,200.0000,2026-01-30,21,196.5450,4.0500,4.2000,4.1300,0.441530,0.326000,224,1603,0.0363,3.596030
AVGO,P,325.0000,2026-01-23,14,344.9050,6.7000,6.9000,6.8000,0.380490,-0.370000,779,1186,0.0294,3.595980
QQQ,C,621.0000,2026-01-16,7,626.1200,6.0400,6.0800,6.0600,0.156880,0.497000,5227,1265,0.0066,3.595430
AVGO,C,340.0000,2026-01-30,21,344.9050,10.0500,10.2500,10.1500,0.411310,0.434000,405,887,0.0197,3.594512
IWM,P,248.0000,2026-01-30,21,260.7200,1.4300,1.4600,1.4400,0.204150,-0.197000,2245,4526,0.0208,3.593774
NVDA,C,195.0000,2026-02-13,35,184.9200,4.6500,4.7000,4.6800,0.366710,0.348000,2643,7069,0.0107,3.592739
TSLA,P,420.0000,2026-01-23,14,447.2700,6.4500,6.5500,6.5000,0.375460,-0.298000,1198,2185,0.0154,3.592162
QQQ,P,610.0000,2026-01-16,7,626.1200,2.5800,2.6000,2.5900,0.182960,-0.255000,14861,82663,0.0077,3.591348
INTC,C,45.0000,2026-01-23,14,45.1150,1.0100,1.0900,1.0500,0.725800,0.297000,1282,3003,0.0762,3.590683
QQQ,P,621.0000,2026-01-16,7,626.1200,5.8500,5.8800,5.8700,0.156880,-0.504000,1506,2195,0.0051,3.590582
NVDA,P,187.5000,2026-01-23,14,184.9200,6.0500,6.1000,6.0700,0.335780,-0.561000,989,2157,0.0082,3.588987
TSLA,P,432.5000,2026-01-23,14,447.2700,11.1000,11.2000,11.1500,0.366080,-0.442000,908,824,0.0090,3.588524
TSLA,C,430.0000,2026-01-30,21,447.2700,24.0000,24.2000,24.1000,0.472960,0.571000,2249,1222,0.0083,3.588249
TSLA,P,430.0000,2026-01-16,7,447.2700,7.0500,7.1500,7.1000,0.385590,-0.393000,18931,12638,0.0141,3.585620
TSLA,C,435.0000,2026-01-23,14,447.2700,13.9000,14.0000,13.9500,0.365560,0.527000,2329,1656,0.0072,3.584997
NVDA,P,184.0000,2026-01-16,7,184.9200,3.1000,3.2000,3.1500,0.339270,-0.443000,4999,6252,0.0317,3.583315
SLV,P,68.0000,2026-01-23,14,72.1500,2.8200,2.8800,2.8500,0.652150,-0.402000,979,1245,0.0211,3.582209
QQQ,P,609.7800,2026-01-16,7,626.1200,2.5400,2.5600,2.5500,0.183560,-0.251000,1009,3773,0.0078,3.582152
TSLA,P,445.0000,2026-01-23,14,447.2700,17.8000,17.9500,17.8800,0.379680,-0.591000,3124,1625,0.0084,3.581213
MCD,C,310.0000,2026-01-30,21,306.6800,4.6000,4.9500,4.7800,0.175820,0.475000,359,1654,0.0732,3.580122
PLTR,C,180.0000,2026-02-06,28,177.4000,10.1500,10.5000,10.3300,0.583560,0.495000,932,1186,0.0339,3.575515
IWM,C,264.0000,2026-01-16,7,260.7200,1.0300,1.0500,1.0400,0.197210,0.239000,2967,5256,0.0192,3.574504
MSFT,C,487.5000,2026-01-16,7,476.9900,2.2000,2.2400,2.2200,0.200940,0.263000,1366,2080,0.0180,3.574201
QQQ,C,637.0000,2026-01-30,21,626.1200,3.8500,3.9300,3.8900,0.162550,0.264000,128,17472,0.0206,3.574172
QQQ,P,610.0000,2026-02-20,42,626.1200,10.2100,10.2800,10.2500,0.178690,-0.376000,2331,21268,0.0068,3.573919
TSLA,C,440.0000,2026-02-06,28,447.2700,21.9500,22.1000,22.0300,0.487380,0.501000,669,811,0.0068,3.573789
META,C,670.0000,2026-01-23,14,652.2950,4.3500,4.5000,4.4300,0.245230,0.240000,1036,1015,0.0339,3.573187
NVDA,C,185.0000,2026-01-16,7,184.9200,3.8500,3.9000,3.8800,0.338430,0.515000,27312,46917,0.0129,3.573124
META,P,645.0000,2026-01-16,7,652.2950,8.7000,8.8500,8.7700,0.247010,-0.472000,1733,2833,0.0171,3.572841
TSLA,C,465.0000,2026-01-23,14,447.2700,4.0000,4.0500,4.0300,0.385760,0.216000,844,2327,0.0124,3.572530
AMD,C,212.5000,2026-01-16,7,205.6800,2.3100,2.3500,2.3300,0.434690,0.292000,4691,3142,0.0172,3.572376
AMZN,P,237.5000,2026-01-23,14,245.7200,1.8300,1.8800,1.8600,0.261400,-0.237000,538,1454,0.0269,3.569990
SLV,P,67.0000,2026-01-23,14,72.1500,2.3800,2.4400,2.4100,0.650490,-0.359000,697,1048,0.0249,3.568174
NFLX,P,89.0000,2026-01-16,7,88.8250,0.8700,0.9300,0.9000,0.295400,-0.337000,1754,4813,0.0667,3.567863
QQQ,C,640.0000,2026-02-06,28,626.1200,4.4700,4.5400,4.5100,0.165250,0.263000,11207,735,0.0155,3.566515
GOOGL,P,315.0000,2026-01-23,14,328.8150,2.9600,3.0500,3.0100,0.271830,-0.268000,847,1227,0.0299,3.565834
XOM,C,125.0000,2026-01-23,14,123.8100,1.3200,1.4400,1.3800,0.225950,0.367000,487,1080,0.0870,3.565408
AMD,P,205.0000,2026-01-16,7,205.6800,5.2000,5.3000,5.2500,0.439460,-0.494000,5409,2548,0.0190,3.565184
TSLA,C,480.0000,2026-01-30,21,447.2700,6.8000,6.9000,6.8500,0.498240,0.234000,1861,2655,0.0146,3.565183
MSFT,P,477.5000,2026-01-16,7,476.9900,5.1500,5.3000,5.2300,0.198590,-0.474000,655,1062,0.0287,3.564415
SLV,C,70.5000,2026-01-23,14,72.1500,3.4000,3.5000,3.4500,0.683460,0.492000,487,1972,0.0290,3.563096
GOOGL,C,335.0000,2026-02-06,28,328.8150,9.8500,10.1500,10.0000,0.383320,0.417000,190,3671,0.0300,3.563093
PLTR,P,180.0000,2026-01-23,14,177.4000,7.6500,7.7500,7.7000,0.437340,-0.561000,1356,1487,0.0130,3.562667
INTC,C,44.0000,2026-01-23,14,45.1150,1.2400,1.3400,1.2900,0.715130,0.349000,1166,1723,0.0775,3.562620
NFLX,C,92.0000,2026-01-16,7,88.8250,1.0100,1.0400,1.0200,0.306810,0.372000,7821,4902,0.0294,3.562387
AAPL,P,245.0000,2026-01-30,21,258.7600,2.2400,2.3000,2.2700,0.295480,-0.207000,573,1249,0.0264,3.562101
IWM,P,254.0000,2026-01-16,7,260.7200,1.3500,1.3800,1.3700,0.206730,-0.277000,1780,4817,0.0219,3.560874
NVDA,C,190.0000,2026-02-13,35,184.9200,6.5500,6.6500,6.6000,0.374990,0.437000,32637,1499,0.0152,3.560773
QQQ,C,632.0000,2026-01-16,7,626.1200,1.5000,1.5200,1.5100,0.145840,0.204000,2825,3465,0.0132,3.559182
QQQ,C,640.0000,2026-02-20,42,626.1200,6.9000,6.9600,6.9300,0.168880,0.310000,622,27619,0.0087,3.559029
AAPL,C,265.0000,2026-01-16,7,258.7600,1.4300,1.4600,1.4400,0.235810,0.268000,20430,34622,0.0208,3.558854
WFC,P,95.0000,2026-01-16,7,95.7400,2.1000,2.1700,2.1300,0.433910,-0.447000,792,1969,0.0329,3.557321
PLTR,C,175.0000,2026-01-23,14,177.4000,7.3000,7.4000,7.3500,0.429500,0.566000,793,2226,0.0136,3.556764
NFLX,P,85.0000,2026-01-23,14,88.8250,1.6600,1.7100,1.6900,0.542680,-0.264000,643,4974,0.0296,3.555249
AVGO,C,350.0000,2026-02-20,42,344.9050,12.3000,12.5000,12.4000,0.425480,0.393000,2234,8563,0.0161,3.555005
ORCL,C,195.0000,2026-01-23,14,196.5450,4.1000,4.3500,4.2200,0.432400,0.383000,435,1052,0.0592,3.554964
DIA,P,490.0000,2026-01-16,7,494.6800,2.4800,2.5300,2.5100,0.129850,-0.379000,932,712,0.0199,3.554565
SLV,C,74.0000,2026-01-16,7,72.1500,1.3900,1.4400,1.4200,0.734550,0.309000,948,2650,0.0352,3.552495
AMZN,P,240.0000,2026-02-06,28,245.7200,7.1000,7.3500,7.2300,0.371000,-0.380000,669,709,0.0346,3.551604
SLV,P,70.0000,2026-01-23,14,72.1500,3.8000,3.9000,3.8500,0.679180,-0.487000,511,2555,0.0260,3.551472
QQQ,P,609.0000,2026-01-16,7,626.1200,2.3900,2.4100,2.4000,0.185220,-0.238000,785,1672,0.0083,3.551285
PLTR,P,177.5000,2026-01-16,7,177.4000,4.9000,5.0000,4.9500,0.458630,-0.507000,8558,2451,0.0202,3.551069
NFLX,C,90.0000,2026-01-23,14,88.8250,4.3000,4.4000,4.3500,0.538400,0.544000,3400,2806,0.0230,3.550942
IWM,C,257.0000,2026-01-23,14,260.7200,4.8300,4.8900,4.8600,0.177940,0.571000,957,1198,0.0123,3.550543
AMZN,C,247.5000,2026-01-16,7,245.7200,3.3000,3.4000,3.3500,0.269100,0.461000,7942,9957,0.0299,3.550211
QQQ,C,624.0000,2026-01-23,14,626.1200,6.6200,6.6600,6.6400,0.162990,0.443000,250,1488,0.0060,3.547526
QQQ,C,625.0000,2026-01-20,11,626.1200,4.6200,4.6500,4.6400,0.147290,0.400000,822,455,0.0065,3.547307
NFLX,C,91.0000,2026-01-23,14,88.8250,3.8000,3.9000,3.8500,0.556860,0.505000,1888,1713,0.0260,3.547179
TSLA,C,450.0000,2026-02-20,42,447.2700,22.3000,22.4000,22.3500,0.475150,0.456000,2010,8255,0.0045,3.546291
GOOGL,C,340.0000,2026-01-23,14,328.8150,2.2300,2.2900,2.2600,0.274710,0.223000,1910,2473,0.0265,3.544772
IWM,C,267.0000,2026-02-20,42,260.7200,3.4300,3.4800,3.4600,0.191820,0.323000,300,1846,0.0145,3.543914
MSFT,P,465.0000,2026-02-20,42,476.9900,11.7000,11.9000,11.8000,0.270600,-0.367000,341,4787,0.0169,3.543817
SLV,C,71.0000,2026-01-16,7,72.1500,2.3500,2.4100,2.3800,0.721330,0.453000,6782,13185,0.0252,3.542725
SLV,P,69.5000,2026-01-23,14,72.1500,3.5500,3.6500,3.6000,0.655610,-0.467000,329,2103,0.0278,3.542450
QQQ,C,620.0000,2026-01-16,7,626.1200,6.6300,6.6700,6.6500,0.159440,0.525000,18545,35093,0.0060,3.542255
QQQ,P,622.0000,2026-01-16,7,626.1200,6.2800,6.3300,6.3100,0.167430,-0.529000,1419,3515,0.0079,3.542207
AAPL,P,265.0000,2026-01-30,21,258.7600,9.9500,10.1000,10.0200,0.286010,-0.611000,319,1694,0.0150,3.542140
QQQ,P,605.0000,2026-02-20,42,626.1200,8.8600,8.9300,8.9000,0.185410,-0.331000,396,18057,0.0079,3.541018
AVGO,C,360.0000,2026-01-30,21,344.9050,4.0500,4.2500,4.1500,0.405110,0.228000,608,1213,0.0482,3.540703
NVDA,P,185.0000,2026-02-20,42,184.9200,8.8500,8.9000,8.8800,0.354170,-0.473000,2060,37988,0.0056,3.539953
AMZN,P,240.0000,2026-02-20,42,245.7200,8.4000,8.5000,8.4500,0.341920,-0.389000,1247,5504,0.0118,3.539945
NVDA,C,180.0000,2026-01-30,21,184.9200,9.6500,9.7000,9.6800,0.358970,0.643000,1113,4185,0.0052,3.539890
AAPL,C,260.0000,2026-01-16,7,258.7600,3.2500,3.3500,3.3000,0.241620,0.473000,37810,61710,0.0303,3.539728
AAPL,P,250.0000,2026-01-23,14,258.7600,1.5400,1.5800,1.5600,0.234990,-0.217000,1215,2293,0.0256,3.539654
QQQ,C,625.0000,2026-02-20,42,626.1200,13.9000,13.9700,13.9400,0.187170,0.471000,1376,11653,0.0050,3.539524
GOOGL,C,335.0000,2026-01-16,7,328.8150,1.9800,2.0300,2.0100,0.283770,0.252000,11742,9004,0.0249,3.538547
PLTR,C,185.0000,2026-02-06,28,177.4000,8.1000,8.4000,8.2500,0.578880,0.428000,421,1708,0.0364,3.537535
NVDA,P,179.0000,2026-01-16,7,184.9200,1.5500,1.5700,1.5600,0.362130,-0.256000,1374,8290,0.0128,3.537249
NVDA,C,186.0000,2026-01-16,7,184.9200,3.3000,3.4000,3.3500,0.346620,0.473000,10731,10260,0.0299,3.536657
SLV,P,69.0000,2026-01-23,14,72.1500,3.3000,3.4000,3.3500,0.656370,-0.445000,480,1215,0.0299,3.535564
KO,C,70.0000,2026-01-16,7,70.3250,0.3800,0.4100,0.4000,0.166250,0.351000,7513,13698,0.0750,3.535179
IWM,P,251.0000,2026-01-23,14,260.7200,1.2500,1.2800,1.2700,0.190980,-0.218000,11339,11440,0.0236,3.533922
SLV,C,69.0000,2026-01-30,21,72.1500,4.7500,4.8500,4.8000,0.634910,0.553000,872,1781,0.0208,3.533705
AMZN,C,260.0000,2026-01-30,21,245.7200,1.9100,1.9700,1.9400,0.267910,0.217000,869,3796,0.0309,3.532972
TSLA,P,440.0000,2026-02-06,28,447.2700,24.7000,24.8500,24.7800,0.487380,-0.499000,550,731,0.0061,3.532845
HOOD,C,120.0000,2026-01-30,21,115.0192,3.8500,4.1500,4.0000,0.528140,0.403000,725,1247,0.0750,3.532622
MSFT,P,475.0000,2026-02-20,42,476.9900,15.7000,15.8500,15.7700,0.262770,-0.456000,667,2597,0.0095,3.531769
IWM,P,255.0000,2026-02-20,42,260.7200,4.7800,4.8300,4.8100,0.182220,-0.402000,1571,11918,0.0104,3.531265
IWM,C,265.0000,2026-02-06,28,260.7200,2.9700,3.0100,2.9900,0.192450,0.334000,102,8683,0.0134,3.531077
QQQ,P,615.0000,2026-02-20,42,626.1200,11.7400,11.8200,11.7800,0.171610,-0.425000,1812,11726,0.0068,3.530030
IBM,C,310.0000,2026-01-16,7,305.3050,1.8800,1.9500,1.9200,0.258290,0.275000,246,3254,0.0365,3.529938
MU,C,350.0000,2026-01-23,14,340.0000,6.4000,6.8000,6.6000,0.566900,0.296000,596,2741,0.0606,3.529461
TSLA,P,425.0000,2026-01-16,7,447.2700,5.3000,5.4000,5.3500,0.391150,-0.319000,8282,5246,0.0187,3.528183
QQQ,C,637.0000,2026-01-23,14,626.1200,1.8100,1.8400,1.8300,0.142640,0.188000,213,2681,0.0164,3.527913
TSLA,P,432.5000,2026-01-16,7,447.2700,8.0500,8.2000,8.1300,0.383130,-0.432000,6724,2279,0.0185,3.525755
NFLX,P,90.0000,2026-01-16,7,88.8250,1.2700,1.3200,1.3000,0.294080,-0.435000,10653,32789,0.0385,3.523529
TSLA,C,437.5000,2026-01-16,7,447.2700,9.3000,9.4000,9.3500,0.393080,0.488000,5857,2301,0.0107,3.522874
NVDA,C,191.0000,2026-01-16,7,184.9200,1.4500,1.4800,1.4700,0.333630,0.270000,4274,11997,0.0204,3.520503
TSLA,C,455.0000,2026-01-16,7,447.2700,3.5500,3.6500,3.6000,0.400220,0.244000,3231,13881,0.0278,3.518539
SLV,C,70.0000,2026-02-06,28,72.1500,4.8500,4.9500,4.9000,0.652200,0.523000,1034,1345,0.0204,3.516474
AMD,P,197.5000,2026-01-16,7,205.6800,2.3400,2.3800,2.3600,0.440840,-0.278000,783,1881,0.0169,3.516363
AMD,P,195.0000,2026-01-23,14,205.6800,3.1000,3.2000,3.1500,0.433150,-0.273000,467,1227,0.0317,3.515992
AAPL,C,275.0000,2026-01-30,21,258.7600,1.9500,2.0000,1.9800,0.280010,0.204000,3918,4704,0.0253,3.514698
QQQ,P,608.0000,2026-01-16,7,626.1200,2.2200,2.2400,2.2300,0.187700,-0.223000,1042,1033,0.0090,3.514536
